,Url,Namn,Alt. namn,Byggår och arkitekt,Alternativt namn,Annexskolor,Adress,Arkiv på Stadsarkivet,Rektorsområde,Arkiv hos övriga,Historik
579,Visa/sociala-missionens-gymnasieskola/0eb49558-0861-4ceb-9f17-de5d521f69cc,Sociala Missionens gymnasieskola,,"Fristående gymnasieskola

Upptas i katalog 2002 men saknas i d:o 2003; aldrig öppnad/nedlagd?",,,Högbergsgatan 31,,,,
580,Visa/kyrkhamns-folkskola/c23822eb-af4e-42b9-aae4-deae306bbc17,Kyrkhamns folkskola,Lövsta skola,"Folkskola

Tillhörde från början Järfälla församling. Även kallad Lövsta skola. Nedlagd 1939.",,,Hässelby,,,,
581,Visa/farsta-gymnasium/59f44783-2840-4381-82be-df6d1a4155e4,Farsta gymnasium,Farsta läroverk / Kommunala försöksgymnasiet i Farsta,"Gymnasium, Grundskola åk 7-9 1963-1984, Vuxengymnasium 1990-1991,
Eftergymnasial yrkesutbildning inom ramen för kommunal vuxenutbildning from 2008 (barnskötarutbildning)

1962-1964 S:t Görans samrealskola och Farsta läroverk
1964-1966 Farsta läroverk (kommunalisering 1966 och namnändring till- )
1966-2014 Farsta gymnasium

Började 1952 som annex till S:t Görans samrealskola vilken skola lades ned 1964.
Farsta läroverk (kommunalt försöksgymnasium, filialklasser till Tekniska gymnasiet II och Stockholms stads handelsgymnasium, grundskolans högstadium) 1964-1966.
Två-årig vårdlinje ht 1984, se Gubbängens gymnasium.
Vuxengymnasium 1990-1991 (filial till Maria vuxengymnasium - se d:o).
From 2008 barnskötarutbildning (eftergymnasial yrkesutbildning inom ramen för kommunal vuxenutbildning) - betygen finns i arkivet! 

Farsta gymnasium avvecklades efter vt 2014.
Den kvarvarande årskullen elever som skulle börja åk 3 ht 2014 fördes till Midsommarkransens gymnasium. 

Efter renovering ska enl. uppgift en grundskola flytta in i byggnaden 2015 (Kvickentorpsskolan och Hästhagsskolan som då bildar Farsta grundskola samt en planerad ny skola - Adolf Fredrik Syd).",,,Farstavägen 118,,,,
582,Visa/hagsatraskolan/beb2f20b-f800-4429-b0d8-df8f92f2a6c9,Hagsätraskolan,,"Grundskola åk 1-9

Huvudskola i Hagsätra ro1 1960-1972, ro2 1975-1985. Egen enhet 1991. Tillhörde Vantörs Sdn 1997-vt 2007.

Provisorier:
Askersgatan 10-14 = Askersskolan - se denna!  
När skolan byggdes användes två paviljonger som hörde till Rågsveds ro med 15 klassrum 1959-1960.
I lokalerna tidigare Hagsätra gymnasium - se d:o.

I lokaler i skolan from ht 2002 Aspergerklasser under S:t Örjan - se vidare Aspergergrupper. Dessa klasser (Hagsätraklasserna) from ht 2012 under Hagsätraskolan.",,,Glanshammarsgatan 11-15,,,,
583,Visa/kvarnbackaskolan/479abdde-8f09-4085-a7af-dfe604cb825b,Kvarnbackaskolan,(Kvarnbackaskolans grundsärskola),"Grundskola åk 1-6, Grundsärskola

Egen enhet 1992. Tillhörde Kista Sdn 1997-vt 2007.

Med grundsärskola (åtm. från ht 2009) - Kvarnbackaskolans grundsärskola.",,,Jyllandsgatan 3,,,,
584,Visa/pahlmans-gymnasium/3f0dbeae-c7c7-4dc8-9062-e0172a6a111e,Påhlmans gymnasium,Stockholms Fria gymnasium,"Fristående gymnasieskola.
Huvudman, studieförbundet Medborgarskolan.

Påhlmans gymnasium har rötterna i Påhlmans handelsinstitut, grundat 1881. Jämför Påhlmans handelsinstitut på samma adress.

Öppnade 2010.
I lokalerna i början även Nordiska musikgymnasiet - se d:o.
I katalog 2010 saknas Stockholms Fria gymnasium, istället upptas Påhlmans gymnasium på samma adress. 
På nätet 2014 även med ""tilläggsnamnet"" Human Business School.",,,Hagagatan 23A,,,,
585,Visa/kristna-skolan/bf3f73e1-313a-487e-a75b-e031cf1e7527,Kristna skolan,Södermalmskyrkans skola/Södermalmskyrkans kristna skola,"Fristående grundskola åk F-9 (konfessionell skola med kristen inriktning)

Grundad 1986.
Huvudman: WAO church/We are one church (f.d. Södermalmskyrkan).",,,Petrejusvägen 42,,,,
586,Visa/mimerskolan/dfdf6dc8-bedf-4df2-a9ae-e0c9ad217401,Mimerskolan,,"Grundskola åk 1-3 (2006 anges 1-9 ?)

Annex till Matteusskolan som enhet Matteus/Mimer 1992- . 
Tillhörde Norrmalms Sdn 1997-vt 2007.

Inrymt i ett fd tvätteri i fd Norrtulls sjukhus. Upptas ej i katalog 2008 men återfinns ht 2008 som åk 1-3 på Matteusskolans hemsida.",,,Vanadisvägen 11C,,,,
587,Visa/liaskolan/8c79d2ce-4daf-4ea8-b9e3-e10c4b54f5fa,Liaskolan,,"Resursskola för åk 1-9 i Kista Sdn.
Erbjuder ""individualiserad och nivågrupperad undervisning i ett miljöterapeutiskt sammanhang"".",,,Langelandsgatan 16-18 & Randersgatan 123,,,,
588,Visa/xist/a5475b97-f90c-4324-9d41-e150d72c53a3,Xist,XIST,"Gymnasieskola

Enl. hemsidan öppnad 1998.
Individuella gymnasieprogram för tjejer.
Drivs av Kvinnoforum under ESS-skolorna. Enligt utbildningsförvaltningens broschyr självständig enhet from ht 2005; återfinns dock ej på förvaltningens hemsida. ?

Jämför Tjejforum !",,,"1998-2005 Tomtebogatan 42 ?
2005-     Karlbergsvägen 77 ?
2006-     Tomtebogatan 42",,,,
589,Visa/internationella-engelska-skolan-i-liljeholmen/fc733964-98b1-4b40-b55c-e164c07f01cf,Internationella Engelska skolan i Liljeholmen,"IES Liljeholmen, Internationella Engelska Skolan Liljeholmen","Fristående grundskola åk 4-9

Upptas fg i katalog 2015.",,,Tellusborgsvägen 83-87,,,,
590,Visa/norrbyskolan/40a2a095-6c67-4a07-ab92-e1a39ec4a149,Norrbyskolan,Dialogskolan,"Fristående grundskola åk F-9

Upptas i katalog 2009 men ej i d:o 2010. Åter i katalog 2011 med ny adress. Skolan bytte namn från Dialogskolan till Norrbyskolan år 2018.",,,"2007?-2010? Gudmundrågatan 11-13
2011-       Kronofogdevägen 54",,,,
591,Visa/sofi-almquists-samskola/8f7c3869-2ad4-4efe-8ef6-e2c42edfc517,Sofi Almquists samskola,Sofie Almqvist . . .,"Privatskola, from 1901 fullständigt läroverk för pojkar och flickor. Kindergarten 1892?-1930.

Grundad 1892 av Lovia Sofia ""Sofi"" Almquist, f. Hultén (1844-1926), gift med Sigfrid Almquist, rektor för Norra Real. (Egentligen kan skolan sägas ha börjat redan 1886 då Sofi Almquist hemma i bostaden undervisade en grupp elever bestående av en 7-årig dotter och 7 andra barn). Skolan övertogs 1922 av de ogifta döttrarna Signe & Märta Almquist. Skolan började avvecklas from 1933 och upphörde efter vt 1936.
Sofi Almquist utgav även ett 15-tal läroböcker.

Adresser: 
1892-1904? Johanesgatan 18 (lokaler i Brummerska skolan)
1893-1904? Kommendörsgatan 29 ?
1898-1904?  Artillerigatan 8 (fru Almquists hem)
1904-1936 Nybrogatan 19 (nyuppförd skolfastighet, fd nr 11C - 13). Arkitekt: Konrad Elmeus. (Här fanns även familjen Almquists privata våning).

I nutiden finns Hillelskolan i lokalerna.

Litteratur: 
Ullman, Annika: Stiftarinnegenerationen. Stockholmsmonografi nr 167. Sthlm 2004. Bla bild s.126.
Åstrand, Sigurd: Två studier av pedagogiska pionjärinsatser. (Artikeln ""Sofi Almquists skola 1892-1936""). Sthlm 1985.",,,se Historik mm !,,,,
592,Visa/kfuks-barnskoterskeskola/b975e93c-fd66-4ca5-8a9a-e33bdfae3f4c,KFUK:s barnsköterskeskola,Södra KFUK:s skola för husligt arbete med barnavård / Stiftelsen Södra KFUK:s barnsköterskeskola,"Privatskola, (Kommunal skola)

Börjar 1907, from 1952 - Stiftelsen Södra KFUK:s barnsköterskeskola. 
From 1967 - se Stockholms stads barnavårdsskola !",,,1938 anges Kocksgatan 47,,,,
593,Visa/zinkendamms-vuxengymnasium/db626716-bb19-4940-81e0-e37f4bd1f967,Zinkendamms vuxengymnasium,Zinkensdamms grundvux,"Vuxengymnasium

Kommunalt vuxengymnasium 1992-1998. 1998-1999 som annex till Västerorts vuxengymnasium. Överfört 1999 till Bandhagens vuxengymnasium.
1998-2000 även annex till Södermalms SFI. Upphört 2000.",,,Hornsgatan 93,,,,
594,Visa/klara-forsamlings-smabarnsskola/a8ad4dae-d7ed-437b-85a4-e3c2c21d2390,Klara församlings småbarnsskola,,"Upptas i årsberättelsen 1868 och med namnet Julia Ehrenheim inom parentes.
1871 anges adressen Gamla Kungsholmsbrogatan 31B och namnet Anna Tingberg.",,,se Historik mm !,,,,
595,Visa/st-gorans-barnsjukhus-skola/a2281197-7843-423e-bcf1-e3f29b643dd2,S:t Görans barnsjukhus skola,S:t Görans barnklinikers skolavdelningar,"Specialskola: Sjukhusskola-Grundskola

Barnsjukhuset öppnade 1970 men redan 1967 fanns en sjukhusskola på S:t Görans sjukhus. 
1970 överfördes skolan från Kronprinsessan Lovisas barnsjukhus sedan detta upphört 1969 och sammanslogs med S:t Göran.
Lärare på såväl somatiska som psykiatriska avd.
1998 överfördes skolan till det nyöppnade Astrid Lindgrens barnsjukhus då samtidigt S:t Görans barnsjukhus upphörde.",,,"Mariebergsvägen 7 1967-1970
S:t Göransgatan (143) 141",,,,
596,Visa/spanga-gymnasium-och-grundskola--spanga-grundskola/b64d784b-185c-4beb-a2dc-e42d4bc401f1,Spånga gymnasium och grundskola / (Spånga grundskola),Spånga läroverk / Samrealskolan i Spånga / Samrealskolan och kommunala gymnasiet i Spånga / Spånga högre folkskola / Spånga kommunala mellanskola,"Gymnasium, Realskola, Försöksskola, Grundskola åk7-9  from 1961, åk1-9 from 1988, Gymnasiesärskola

1928-1932 Spånga högre folkskola
1932-1949 Spånga kommunala mellanskola
1949-1956 Samrealskolan i Spånga
1956-1961 Samrealskolan och kommunala gymnasiet i Spånga
1961-1966 Spånga läroverk  (kommunaliserades 1966 med namnbyte 1967
          till:)
1967-     Spånga gymnasium (och grundskola)

Både grundskola och gymnasium.
I katalog 2013 med gymnasiesäskolan men ej 2015.
I katalog 2015 upptas även Spånga grundskola spetsutbildning Ma/NO.

Provisorium: Rättar Vigs väg 114.
Hyste en klass från Samrealskolan i Blackeberg 1949. 
Högstadiet och gymnasiet flyttat till fd S:t Jacobi gymnasium (Kirunagatan 22-28) under totalrenoveringen ht 2004-ht 2006.

Adresser:
1949-1950 Trädgårdsvägen 2, Spånga
1950-1960 Adolf Rudbecks väg 2 (1955 anges nr 21 !)
1960-     Adolf Rudbecks väg 21

I SSA/0729 ingår en årsredogörelse från Sundbybergs kommunala mellanskola 1934/35.",,,se Histrorik mm !,,,,
597,Visa/distra-skola/9aac9adf-282c-4ff1-b2c7-e4cc56adb789,Distra skola,,"Fristående grundskola åk 6-9

Öppnad ht 2001. Består av flera små enheter på Södermalm, 
i Globenområdet och på Kungsholmen.

I katalog 2007 anges Distra skola city, syd resp. väst - se d:o.",,,"2003 Roddargatan 8
2004 Kapellgränd 11",,,,
598,Visa/manillaskolan/dac899dd-ccd8-4abd-9d38-e50c5b40d587,Manillaskolan,Manilla dövstumskola / Allmänna institutet för dövstumma och blinda,"Dövstumskola, tidigare intenatdriven specialskola,
Statens specialskola för döva och hörselskadade, 
Statlig grundskola ""för elever som har behov av teckenspråk som förstaspråk och svenska som andraspråk"" (katalog 2007). 
Underställd Specialpedagogiska skolmyndigheten (SPSM).

1807 försöksundervisning för dövstumma och blinda av 
   Pär Aron Borg (1776-1839) i dennes lägenhet.
1809 grundades Allmänna institutet för dövstumma och blinda
   på Drottninggatan i Stockholm.
1812 flyttades skoan till Övre Manilla på Djurgården.
1816 avgick Borg och öppnade en egen ny skola på Manhem nära
   Manilla
1819 förenades Borgs nya skola med den tidgare skolan under
   Borgs ledning
1839 dör P.A. Borg och sonen Ossian Edmund Borg övertar
   föreståndarskapet
1846 egen avdelning för blinda (enl. Ferlin 1859)
1864 flyttade verksamheten till nuvarande då nybyggda lokaler
   (1868 enl. annan uppgift)
1874 inrättades vid Manilla ett Seminarium för bildande av>
   lärare och lärarinnor för dövstumma (dövlärarseminarium)
1888 blev blindinstitutet separerat (1879 enl. annan uppgift)
1894 namnändring till Manilla dövstumskola
1938 övertar staten ansvaret för dövundervisningen
1954-1967 teoretisk fortsättningsskola på Blockhusudden, from 1957 med sikte på realexamen
1966 namnändring till Manillaskolan
1874-1967 Dövstumlärarseminariet vid skolan - se d:o.
2013 (ht 2013) flyttar till och öppnar i nyrenorverade lokaler
   på Rålambshovsvägen 32B

Skolan tar emot elever från Stockholms län, Uppsala län och Gotlands län.

OBSERVERA: SSA förvarar bla handlingar efter P.A. Borg och O.E. Borg. På Kungliga biblioteket finns också handlingar efter P.A. Borg.

I de forna lokalerna på Manillavägen öppnar Campus Manilla som är en fristående grundskola - se d.o.",,,"Manillavägen 32-36 ( -2013)
Rålambsvägen 32B  (2013- )",,,,
599,Visa/barnsjukhuset-samaritens-skola/585ffc2a-2549-4b17-ab51-e546f3aa0cc9,Barnsjukhuset Samaritens skola,,"Specialskola: Sjukhusskola- Grundskola.

Barnsjukhuset grundat 1890. Nedlagt 1974, senare rivet förutom en byggnad. Verksamheten överfördes till Huddinge sjukhus.
Skolan under S:t Örjan 1968-1974.

Ursprunglig adress: Wollmar Yxkullsgatan 30.",,,Ringvägen 21,,,,
600,Visa/gustav-vasa-odro--1910-1955/1969c54e-a4be-46b3-9b96-e56970cb970e,Gustav Vasa öd/ro  1910-1955,,,,,,,,,
601,Visa/akalla-gamla-folkskola/e242efd6-f923-4027-a32a-e5d13ee1c106,Akalla gamla folkskola,,Akalla gamla folkskola (sk mindre skola vid Akalla gård 1892-1910),,,,,,,
602,Visa/stockholms-stads-uppfostringsanstalt-for-flickor/48a4941d-3e1b-4dc5-af76-e5d44c85850c,Stockholms stads uppfostringsanstalt för flickor,"Uppfostringsanstalten för flickor / Stockholms hemskola / Sofia husmodersskola / Hemskolan för flickor / Barnängens flickhem /
/ Stockholms stads uppfostringsanstalt för värnlösa flickor
Stockholms stads vårdanstalt för värnlösa flickor (?)","Öppnade 1870
1879 förlagd till Barnängstvärgatan 7
Undervisning på anstalten fram till 1920-talet, därefter i vanliga folkskolor etc. Nedlagd 1954.

Namn:
1870-1926 Uppfostringsanstalten för flickor (Stockholms stads 
          uppfostringsanstalt för flickor)
1926-1937 Hemskolan för flickor (Stockholms hemskola, 
          Sofia husmodersskola)
1937-1954 Barnängens flickhem

Enl. en uppgift förvaltades uppfostringsanstalten 1869-1973 av Diakonissanstalten. Möjligen är Diakonissanstaltens barn- och räddningshem detsamma som uppfostringsanstlaten?",,,se Historik mm !,,,,
603,Visa/internatskolor--koloniskolor/fd2edfb3-3846-47bb-9407-e5fbedfb316c,Internatskolor / Koloniskolor,,"Specialskola: Grundskola

Högantorps internatskola - se denna !
Kedjebo internartskola - se denna !
Älvestorps koloniskola - se Älvestorps internatskola !

Även funnits följande:
Fiskeboda barnkoloni (Julita) - koloniskola för elever med narkotikaproblem ht 1970
Lillebo barnkoloni (Veckholm) - d:o vt 1971
Björkbackens koloniskola (Väddö) - d:o 1974-1975
Hedesunda koloniskola - d:o 1976-1978

Sedan Högantorp lagts ner 1989 och Älvestorp 1999 kvarstod endast Kedjebo. Denna upphörde dock efter vt 2004 varefter inga internatskolor återstår inom Sankt Örjan. Kedjebo användes sedan som lägerskola (senare under ESS-gymnasiet).

Enligt Stockholms skoldirektions årsberättelse för läsåret 1959/60 bedrevs en koloniverksamhet med skolundervisning sedan 1938 vid Granhed i Södermanland av Matteus församling.",,,,,,,
604,Visa/svedenskolan-malarhojden/e4451c55-7b70-440b-ad5b-e61790c8a719,Svedenskolan Mälarhöjden,,"Fristående grundskola åk 1-9

Upptas fg i katalog 2014.
Anges vara en skola ""Endast för elever i behov av särskilt stöd"".
Verksamhet för barn med autism enligt pressuppgift.

Skolan stängde sommaren 2018.",,,Mälarhöjdsvägen 23,,,,
605,Visa/lilla-maria-barnskola/d5350a2f-b957-4d3a-a2e2-e63fd8d5a25c,Lilla Maria barnskola,,"Grundskola åk 1-6 ?

Annexskola till Södermalmsskolan 199?-2001. Friskola from ht 2001 under namnet Fria Maria barnskola - se d:o.",,,Fatburs Kvarngata 28-30,,,,
606,Visa/lilla-hushallsskolan-i-sundbyberg/27165b83-35af-4d31-ac5e-e658fe4ba193,Lilla hushållsskolan i Sundbyberg,,,,,,,,,
607,Visa/sonja-kovalevskyskolan/512989da-e44b-40a0-ac94-e6f6a5577775,Sonja Kovalevskyskolan,Lilla Sonja,"Fristående grundskola åk1-9

Öppnad 1999. Matematik som profilämne.
Samhörighet med frigymnasiet Metapontum (samma adress och gemensam rektor).
Upptas ej i katalog 2010. Nedlagd? Flyttad?

Adresser: 
Beckomberga park
Fridhemsgatan 9
Teknikringen 10 (på Kungliga Tekniska högskolan[ KTH] område) (anges i katalog 2006-)
Döbelnsgatan 4B (anges i katalog 2009 för de lägre årskurserna som Lilla Sonja medan de högre anges få undervisning på Campus KTH).",,,se Historik mm !,,,,
608,Visa/hoglandsskolans-grund--och-gymnasieskola/a28e17d3-8489-4a50-adf4-e70195652d9f,Höglandsskolans grund- och gymnasieskola,Höglandsskolan / Stiftelsen Höglandsskolan,"Privatskola, Inhyrd folkskola, Grundskola, Gymnasium
Vertikal skola med låg-, mellan-, högstadium och gymnasium

Stats- och kommunalunderstödd privatskola öppnad 1933 (enl. annan uppgift grundad 1931 av Manne Ingelög), driven av Stiftelsen Höglandsskolan, kommunaliserad 1973. Upphörd som särskild enhet 1983. Gymnasiedelen till Bromma gymnasium 1983-1992.  Åter som egen enhet med gymnasium from 1992?.
Annexskola till Abrahamsbergsskolan 1991-1992. 

Egen enhet 1992. Tillhörde Västerleds Sdn 1997-1998, Bromma Sdn 1999-vt 2007.
I katalog över grundskolor 2008 benämnd Höglandsskolans grund- och gymnasieskola men i gymnasiekataloger samma år enbart Höglandsskolan.
Gymnsiedelen nedlagd efter vt 2011?.",,,Höglandstorget,,,,
609,Visa/laura-och-betty-cronstrands-skola/6a89524b-e823-40af-9b20-e7f9eb44384f,Laura och Betty Cronstrands skola,,"Privatskola

Känd 1868 (24 barn).",,,Klara norra kyrkogata 7B  1868-1871,,,,
610,Visa/didaktus-liljeholmen/f4adca20-9bb2-4ec1-b610-e88b31913726,Didaktus Liljeholmen,"Söders fria gymnasium / Didaktus skolor Liljeholmen / Didaktus praktiska gymnasium / Didaktus praktiska gymnasium, fd Liljeholmen","Fristående gymnasieskola, IV-program

Öppnad ht 2002, Didaktus skolor Stockholm.
Drevs av Didaktus i lokaler i fd Södra BB´s byggnad på Södermalm som Söders fria gymnasium. Flyttade ht 2004 till Liljeholmen. 
Ht 2005 på två platser: Didaktus skolor Liljeholmen och Didaktus skolor Norrmalm (se d:o). 
From 2007?: Didaktus Liljeholmen. I katalog 2011 som Didaktus praktiska gymnasium (fd Liljeholmen); 2015 som  Didaktus praktiska gymnasium, fd Liljeholmen; 2016 åter Didaktus Liljeholmen.
Även vuxenutbildning.

Adresser:
2002-2004 Wollmar Yxkullsgatan
2004-     Trekantsvägen 7
2005-     Lövholmsvägen 2 (Didaktus skolor Liljeholmen, 
          senare Didaktus Liljeholmen osv)",,,se Historik mm !,,,,
611,Visa/hogantorps-internatskola/5058c36c-5003-46c0-b984-e8a22ffb19f9,Högantorps internatskola,,"Specialskola: Grundskola åk 4-9  1978-1985,  åk7-9  1985-1989.

Inköptes av Stockholms kommun 1968. Öppnades 1978 som försöksverksamhet, permanentades aldrig. Lagd i malpåse efter vt 1989 och kom aldrig att återöppnas. Efter försök till rekonstruktion 1989-1990 slutligt avvecklad 1991. (1990-1991 som Skolresursgruppen i Socialdistrikt 12 [SRG 12]).
I byggnaderna senare behandlingshem.",,,Högantorps herrgård (Botkyrka),,,,
612,Visa/ulrika-eleonora-forsamlings-flickskola/538a3eaa-0500-44a3-ac9c-e8e5439ea9c1,Ulrika Eleonora församlings flickskola,,"Fattigskola för flickor

Några enstaka handlingar från 1813 och 1818 finns bevarade.",,,,,,,
613,Visa/international-school-of-the-stockholm-region-issr/eb676447-aeba-4afb-a15b-e98a99a2e232,International School of the Stockholm Region ISSR,"ISSR - International School of the Stockholm Region / 
IB-skolan syd / Internationella Baccalureate /  IB School South","Gymnasieskola 

IB-skolan syd är specialiserad på det engelskspråkiga IB-programmet, The International Baccalureate Programme, och blev 1998 godkänd av IB-organisationen (internationellt).

Upptas i skolförteckningar from 2006 som egen enhet.
I katalog 2014 under namnet ISSR - International School of the Stockholm Region.
I lista över grundskolor 2017 med namnet International School of the Stockholm Region ISSR.",,,"2006-2012  Bredholmstorget 4 (lokaler i fd Skärholmens gymnasium)
2012-      Bohusgatan 24-26 (lokaler i Frans Schartaus gymnasium
           som upphör efter vt 2013)",,,,
614,Visa/essinge-skola/d2f4c788-a09e-45ed-8037-ea5238afb1f8,Essinge skola,Lilla Essingens skola,"Folkskola

Nedlagd 1963. Byggnaden riven 2000.

När Bromma inkorporerades 1917 fanns en sk mindre skola på Lilla Essingen - se även Bromma skoldistrikt.
Lilla Essingens folkskola tom 1932.?",,,Luxgatan 33,,,,
615,Visa/fagersjoskolan/6ecbf895-636a-45f6-a107-ea7ca21f3e28,Fagersjöskolan,,"Grundskola åk 1-6

Öppnade 1961. Huvudskola i Fagersjö ro 1965-1972. Egen enhet 1991-1996. Underställd Västboda skolan 1996-1999 men i praktiken egen arkivbildare under dessa två läsår. 
1999 åter egen enhet men senare tillhörande skolenhet Fagersjöskolan/Magelungsskolan.
Tillhörde Farsta Sdn 1997-vt 2007.

Tre paviljonger 1961, först som provisorium tillhörande Bandhagens ro. (Egen skolbyggnad 1964). Paviljongerna togs ur bruk 1984. Även skollokaler på Cigarrvägen 16-18 på 1970-talet.",,,Havsörnstorget 9-11,,,,
616,Visa/tysta-skolan/e75e0769-c03f-4778-9b87-eaf7d9d0c4a7,Tysta skolan,Skolan för döva och stumma barn / Tysta skolan - Yrkesskolan i Stockholm för hörselskadade,"Skola för dövstumma, Yrkesskola för döva

Privatskola för dövstumma grundad 1860 av Jeanette (Jeanna) Berglind (1816-1903) som var släkt med grundaren av Manillaskolan, Per Aron Borg.
Namnbyte 1958 till Yrkesskolan i Stockholm för hörselskadade som upphörde 1971. Kvarvarande medel förvaltas sedan 1971 av Stiftelsen Tysta Skolan (STS) som delar ut stipendier mm.
För detaljer om pedagogik och undervisningsformer (tex ""skriv-teckenmetoden"") - se inledning till arkivförteckning. (From 1938 tex endast yrkesundervisning).

Adresser:
1860-1862 Norrlandsgatan 33
1862-1866 Upplandsgatan 25
1866-1910 Norrtullsgatan 25 (1868 anges nr 25 och 27)
1910-1912 Norrtullsgatan 24
1912-1947 Lidingö villastad
1947-1971 Sköldungagatan 7",,,se Historik mm !,,,,
617,Visa/jakob-och-johannes-smabarnsskola/82af372e-2d59-4327-ab31-ebee7070ba36,Jakob och Johannes småbarnsskola,,"Först gemensam skola med Hedvig Eleonora församling.
1851 i nyuppförd skolbyggnad på Regeringsgatan 79 
(tillsammans med Högre apologistskolan och Folkskolan).
1868 - Sofia Källström
1879 i den nya folkskolebyggnaden på Lutternsgatan 14 
(senare Brunnsgatan 11).",,,1925 anges Döbelnsgatan 38B,,,,
618,Visa/elinsborgsskolan/c5c3e678-8396-4878-a329-ec1b4526558e,Elinsborgsskolan,,"Grundskola åk 1-6

Egen enhet 1991. Tillhörde Spånga-Tensta Sdn 1997-vt 2007.

En provisorisk pavlijong 1980.",,,Mellingebacken 22,,,,
619,Visa/st-eriks-gymnasium-1-1971-1990/4f50316a-97cd-4b20-823a-ec1f6127bcaf,S:t Eriks gymnasium 1 1971-1990,,"Gymnasium

1971 namnändrades Byggnadsskolan till S:t Eriks gymnasium - för tiden före 1971, se Byggnadsskolan.
1988 administrativt sammanfört med Polhemsgymnasiet - se vidare S:t Eriks gymnasium 2.
Verksamheten upphörd i byggnaden på Inedalsgatan?

S:t Eriks gymnasium hade en avdelning (ett ""annex"") för bygg- och anläggning i Skärholmen på Storholmsgatan 29 1971-1988 (-1995).",,,Inedalsgatan 22-24,,,,
620,Visa/bjorkhagens-skola/876b699c-565d-403a-bf33-ec5493fd3b1a,Björkhagens skola,Björkhagen och Hammarbys skolor - Björkhagen,"Folkskola, Enhetsskola, Grundskola åk F-9

Huvudskola i Björkhagens öd/ro1 1949-1974 och i Björkhagens ro2 1990-1991. Egen enhet 1991-  .
Tillhörde Hammarby Sdn 1997-1998, Skarpnäcks Sdn 1999-vt 2007. 
I katalog 2009 benämnd Björkhagen och Hammarbys skolor - Björkhagen.
I katalog 2010 åter tidigare separata namn.

Stockholms första enhetsskola läsåret 1949/50. 
Provisorier: Eslövsvägen 12 och Björkhagsplan 5 i slutat av 1950-talet. Två paviljonger 1951, ombyggda 1969 till skoldaghem (Björkhagens skoldaghem - se Tallkrogens skoldaghem).

Barnskötar- och fritidspedagogutbildning, filial till Enskede gårds gymnasium år?",,,Karlskronavägen 10,,,,
621,Visa/thoren-innovation-school-kista-tis/4e8b8a49-a22c-4e0b-ad55-ecf66ff2ab9b,Thoren Innovation School Kista (TIS),"Inovationsgymnasiet, TIS Kista; Thoren Innovation School - Tekniska gymnasiet, Thoren Inovation School Stockholm","Fristående gymnasieskola.

Skolinspektionen beslutade om stängning av skolan i juni 2018, men beslutet överklagades och skolan fick fortsätta sin verksamhet.

Skolan bedrevs mellan 2002 och 2010 av STI. I oktober 2012 övertogs Stockholms tekniska gymnasium (se vidare d:o) av ThorenGruppen AB (tidigare Lernia College AB) under det nya namnet Thoren Innovation School-Tekniska gymnasiet; ibland enbart Thoren Innovation School (TIS).

Hösten 2020 flytt till Kista.

Tidigare adresser:
2012-2013 Bältgatan 32 (fd Stockholms tekniska gymnasiums lokaler)
2013-2018 Löjtnatsgatan 25",,,Borgafjordsgatan 14,,,,
622,Visa/ostermalms-kommunala-flickskola/809d2f7b-1287-4056-8976-ed037768772c,Östermalms kommunala flickskola,,"Kommunal flickskola, Grundskola åk 7-9 1965-1970

Bildades 1939 genom kommunalisering och sammanslagning av fyra privata flickskolor: Anna Sandströms skola (Karlavägen), 
Lyceum (Banérgatan), Margaretaskolan (Bältgatan) och 
Oscars högre flickskola (som redan 1938 egentligen uppgått i Lyceum).
De första läsåren (1939/40-1940/41) med undervisning i avd. på Banérgatan och Karlavägen. From ht 1941 enbart på Banérgatan (Lycéums byggnad) där även den kvarvarande gymnasiedelen av Lyceum var inhyst (se d:o).
I lokalerna  successivt högstadium from 1965. Namnändring 1967 till Östermalmsskolan - se vidare denna.
Flickskolan upphörde 1968.",,,Banérgatan 38-40,,,,
623,Visa/katarina-forsamlings-skolor/133cda2b-2428-476b-9def-edb1fde479a9,Katarina församlings skolor,Katarina församlings folkskolor,"1813 Fattigskola.
Katarina församlings hantverksskola, Tjärhovsgatan 15 
(enl. Ferlin 1859).
1847 Folkskola för gossar, del av apologistskola, Högbergsgatan 15 (senare Katarina västra kyrkogata och Kvarngränd).
1862 inrymd tillsammans med Katarina realskola (Katarina västra kyrkogata 4 (nu 10). 
Folkskola för flickor, Tjärhovsgatan 15 (på samma tomt som det senare byggda skolhuset).
1867 inköptes fd textilfabriken ""Malongen""  (uppkallad efter fabrikör Johan Christian Madelung), Stadsträdgårdsgatan 46 (även kallad Vermdögatan, nu Malmgårdsvägen 2) och inrättades till skolhus.
1880-talet hyrda lokaler Stora Bondegatan 22 och Kocksgatan 12. 
Nya folkskolor 1888 och 1895 - se vidare Katarina södra resp. norra skola.",,,,,,,
624,Visa/omskolningskurser/4d2ef52d-3e23-4fb0-aa7a-eddb4429d8b6,Omskolningskurser,,se bla Industri- och hantverksskolan !,,,,,,,
